"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4266","5","21232","47","0","2025","1","N",20,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","212321","48","0","2025","1","N",20,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","21239","47","0","2025","1","N",4,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","212390","48","0","2025","1","N",4,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","213","45","0","2025","1","N",10,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","2131","46","0","2025","1","N",10,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","21311","47","0","2025","1","N",10,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","213111","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","213112","48","0","2025","1","N",4,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","213114","48","0","2025","1","",3,11,11,11,389719,365596,4348,2725,"",0.69,0.19,0.20,0.20,0.15,0.10,0.12,0.79,"",0,0.0,-1,-8.3,0,0.0,0,0.0,-234880,-37.6,-48560,-11.7,1653,61.3,-1514,-35.7
"C4266","5","213115","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","22","44","0","2025","1","",99,2964,2964,2954,127540752,118704113,688317,3314,"",0.39,0.37,0.37,0.37,0.26,0.43,0.32,0.69,"",6,6.5,-40,-1.3,-41,-1.4,-38,-1.3,9918118,8.4,8192482,7.4,78478,12.9,298,9.9
"C4266","5","221","45","0","2025","1","",99,2964,2964,2954,127540752,118704113,688317,3314,"",0.39,0.37,0.37,0.37,0.26,0.43,0.32,0.69,"",6,6.5,-40,-1.3,-41,-1.4,-38,-1.3,9918118,8.4,8192482,7.4,78478,12.9,298,9.9
"C4266","5","2211","46","0","2025","1","N",51,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",3,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","22111","47","0","2025","1","N",18,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","221111","48","0","2025","1","N",7,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","221112","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","221114","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","221115","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","221117","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","221118","48","0","2025","1","N",4,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","22112","47","0","2025","1","N",33,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","221121","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","221122","48","0","2025","1","N",31,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","2212","46","0","2025","1","N",7,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","22121","47","0","2025","1","N",7,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","221210","48","0","2025","1","N",7,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","2213","46","0","2025","1","N",41,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",3,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","22131","47","0","2025","1","N",38,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",3,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","221310","48","0","2025","1","N",38,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",3,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","22132","47","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","221320","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","22133","47","0","2025","1","N",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","221330","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","23","44","0","2025","1","",12991,116114,115581,116530,2657835789,2550983475,70615212,1761,"",1.34,1.10,1.09,1.09,0.84,0.84,1.29,0.77,"",633,5.1,-227,-0.2,-1879,-1.6,-1923,-1.6,29186861,1.1,19051374,0.8,4482997,6.8,39,2.3
"C4266","5","236","45","0","2025","1","",4529,29578,29402,29572,737568829,688455202,17101924,1922,"",1.51,1.22,1.22,1.21,0.90,0.97,1.45,0.74,"",268,6.3,-351,-1.2,-804,-2.7,-758,-2.5,-5378265,-0.7,-10673454,-1.5,205536,1.2,27,1.4
"C4266","5","2361","46","0","2025","1","",4079,18195,18213,18327,362418418,339187956,4916144,1528,"",1.75,1.49,1.50,1.50,1.02,1.03,1.12,0.68,"",264,6.9,602,3.4,306,1.7,324,1.8,10303126,2.9,7258156,2.2,-18121,-0.4,9,0.6
"C4266","5","23611","47","0","2025","1","",4079,18195,18213,18327,362418418,339187956,4916144,1528,"",1.75,1.49,1.50,1.50,1.02,1.03,1.12,0.68,"",264,6.9,602,3.4,306,1.7,324,1.8,10303126,2.9,7258156,2.2,-18121,-0.4,9,0.6
"C4266","5","236115","48","0","2025","1","",2107,8151,8127,8231,155874247,149704399,2344379,1468,"",2.32,1.69,1.68,1.70,1.03,1.13,1.48,0.61,"",144,7.3,115,1.4,-136,-1.6,-58,-0.7,-4319257,-2.7,-4481515,-2.9,-218234,-8.5,-35,-2.3
"C4266","5","236116","48","0","2025","1","",39,828,840,835,23634288,22809954,334404,2179,"",0.73,1.36,1.39,1.38,0.94,1.19,1.15,0.68,"",4,11.4,76,10.1,89,11.9,82,10.9,2274934,10.7,2420856,11.9,49724,17.5,-6,-0.3
"C4266","5","236117","48","0","2025","1","",84,1307,1317,1323,54688885,40837057,538628,3197,"",1.47,1.65,1.67,1.69,1.21,1.55,1.82,0.72,"",-2,-2.3,36,2.8,29,2.3,32,2.5,4286496,8.5,2514125,6.6,-49335,-8.4,176,5.8
"C4266","5","236118","48","0","2025","1","",1849,7909,7929,7938,128220998,125836546,1698733,1245,"",1.41,1.33,1.33,1.33,0.97,0.84,0.76,0.73,"",118,6.8,375,5.0,324,4.3,268,3.5,8060953,6.7,6804690,5.7,199724,13.3,29,2.4
"C4266","5","2362","46","0","2025","1","",450,11383,11189,11245,375150411,349267246,12185780,2560,"",0.67,0.95,0.93,0.93,0.81,0.92,1.65,0.86,"",4,0.9,-953,-7.7,-1110,-9.0,-1082,-8.8,-15681391,-4.0,-17931610,-4.9,223657,1.9,120,4.9
"C4266","5","23621","47","0","2025","1","N",13,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-4,-23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","236210","48","0","2025","1","N",13,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-4,-23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","23622","47","0","2025","1","N",437,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",8,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","236220","48","0","2025","1","N",437,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",8,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","237","45","0","2025","1","",479,10430,10314,10618,286980929,270895346,9048100,2112,"",0.79,0.73,0.71,0.71,0.56,0.61,0.94,0.78,"",36,8.1,540,5.5,220,2.2,186,1.8,11046862,4.0,12217187,4.7,389175,4.5,18,0.9
"C4266","5","2371","46","0","2025","1","",251,5426,5380,5423,146697444,140433492,3870399,2086,"",0.79,0.70,0.68,0.68,0.53,0.58,0.81,0.77,"",16,6.8,230,4.4,97,1.8,19,0.4,6780808,4.8,6954082,5.2,130120,3.5,53,2.6
"C4266","5","23711","47","0","2025","1","N",137,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",5,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","237110","48","0","2025","1","N",137,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",5,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","23712","47","0","2025","1","N",12,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","237120","48","0","2025","1","N",12,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","23713","47","0","2025","1","N",102,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",9,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","237130","48","0","2025","1","N",102,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",9,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","2372","46","0","2025","1","",41,594,587,599,14170192,9003184,158444,1837,"",0.70,1.25,1.23,1.25,0.60,0.68,1.13,0.49,"",3,7.9,-29,-4.7,-38,-6.1,-26,-4.2,-2974745,-17.4,-1777535,-16.5,-21332,-11.9,-275,-13.0
"C4266","5","23721","47","0","2025","1","",41,594,587,599,14170192,9003184,158444,1837,"",0.70,1.25,1.23,1.25,0.60,0.68,1.13,0.49,"",3,7.9,-29,-4.7,-38,-6.1,-26,-4.2,-2974745,-17.4,-1777535,-16.5,-21332,-11.9,-275,-13.0
"C4266","5","237210","48","0","2025","1","",41,594,587,599,14170192,9003184,158444,1837,"",0.70,1.25,1.23,1.25,0.60,0.68,1.13,0.49,"",3,7.9,-29,-4.7,-38,-6.1,-26,-4.2,-2974745,-17.4,-1777535,-16.5,-21332,-11.9,-275,-13.0
"C4266","5","2373","46","0","2025","1","",97,2745,2607,2876,69356792,66932774,2841688,1945,"",0.76,0.64,0.60,0.63,0.48,0.50,0.80,0.77,"",8,9.0,122,4.7,-84,-3.1,31,1.1,1961182,2.9,997227,1.5,63811,2.3,39,2.0
"C4266","5","23731","47","0","2025","1","",97,2745,2607,2876,69356792,66932774,2841688,1945,"",0.76,0.64,0.60,0.63,0.48,0.50,0.80,0.77,"",8,9.0,122,4.7,-84,-3.1,31,1.1,1961182,2.9,997227,1.5,63811,2.3,39,2.0
"C4266","5","237310","48","0","2025","1","",97,2745,2607,2876,69356792,66932774,2841688,1945,"",0.76,0.64,0.60,0.63,0.48,0.50,0.80,0.77,"",8,9.0,122,4.7,-84,-3.1,31,1.1,1961182,2.9,997227,1.5,63811,2.3,39,2.0
"C4266","5","2379","46","0","2025","1","",90,1665,1740,1720,56756501,54525896,2177569,2556,"",0.87,0.92,0.95,0.92,0.83,1.00,1.97,0.90,"",9,11.1,217,15.0,245,16.4,162,10.4,5279617,10.3,6043413,12.5,216576,11.0,-83,-3.1
"C4266","5","23799","47","0","2025","1","",90,1665,1740,1720,56756501,54525896,2177569,2556,"",0.87,0.92,0.95,0.92,0.83,1.00,1.97,0.90,"",9,11.1,217,15.0,245,16.4,162,10.4,5279617,10.3,6043413,12.5,216576,11.0,-83,-3.1
"C4266","5","237990","48","0","2025","1","",90,1665,1740,1720,56756501,54525896,2177569,2556,"",0.87,0.92,0.95,0.92,0.83,1.00,1.97,0.90,"",9,11.1,217,15.0,245,16.4,162,10.4,5279617,10.3,6043413,12.5,216576,11.0,-83,-3.1
"C4266","5","238","45","0","2025","1","",7983,76106,75865,76340,1633286031,1591632927,44465188,1651,"",1.32,1.14,1.13,1.12,0.90,0.84,1.33,0.79,"",329,4.3,-416,-0.5,-1295,-1.7,-1351,-1.7,23518264,1.5,17507641,1.1,3888286,9.6,45,2.8
"C4266","5","2381","46","0","2025","1","",1963,15500,15227,15412,267670606,263322195,6290061,1339,"",1.62,1.26,1.24,1.22,0.89,0.80,1.09,0.72,"",50,2.6,-623,-3.9,-931,-5.8,-688,-4.3,-14750389,-5.2,-14692529,-5.3,-262862,-4.0,-8,-0.6
"C4266","5","23811","47","0","2025","1","",420,3374,3312,3256,58255242,56770988,1286926,1352,"",1.67,1.08,1.06,1.01,0.76,0.68,0.92,0.73,"",0,0.0,-136,-3.9,-138,-4.0,-265,-7.5,-3863264,-6.2,-4130776,-6.8,-85853,-6.3,-16,-1.2
"C4266","5","238111","48","0","2025","1","",372,2285,2253,2243,35835845,34527452,409140,1220,"",2.02,1.53,1.51,1.43,1.12,0.91,0.73,0.75,"",3,0.8,55,2.5,32,1.4,-53,-2.3,-653117,-1.8,-827818,-2.3,-41141,-9.1,-28,-2.2
"C4266","5","238112","48","0","2025","1","",48,1089,1059,1013,22419397,22243536,877786,1637,"",0.71,0.67,0.65,0.61,0.50,0.49,1.06,0.79,"",-3,-5.9,-191,-14.9,-170,-13.8,-212,-17.3,-3210147,-12.5,-3302958,-12.9,-44712,-4.8,53,3.3
"C4266","5","23812","47","0","2025","1","",53,1009,1035,1072,27694245,27495394,1327256,2051,"",0.91,0.89,0.91,0.94,0.85,0.84,1.91,0.93,"",6,12.8,-134,-11.7,-38,-3.5,-1,-0.1,2370123,9.4,2478229,9.9,180880,15.8,274,15.4
"C4266","5","238121","48","0","2025","1","N",13,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",4,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","238122","48","0","2025","1","N",40,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",2,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","23813","47","0","2025","1","",320,2324,2358,2420,31722277,31614545,334441,1031,"",2.69,2.14,2.19,2.25,1.42,1.15,0.85,0.65,"",2,0.6,-444,-16.0,-322,-12.0,-101,-4.0,-7438550,-19.0,-6659100,-17.4,-37105,-10.0,-103,-9.1
"C4266","5","238131","48","0","2025","1","N",296,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","238132","48","0","2025","1","N",24,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","23814","47","0","2025","1","",139,848,783,844,13636194,13615070,477186,1271,"",0.71,0.52,0.47,0.48,0.36,0.31,0.49,0.75,"",-1,-0.7,-119,-12.3,-241,-23.5,-188,-18.2,-4574232,-25.1,-4521549,-24.9,-255199,-34.8,-119,-8.6
"C4266","5","238141","48","0","2025","1","",111,382,377,399,4917713,4899335,71154,980,"",0.75,0.46,0.45,0.45,0.30,0.23,0.22,0.66,"",-1,-0.9,20,5.5,7,1.9,24,6.4,65771,1.4,121200,2.5,-1618,-2.2,-31,-3.1
"C4266","5","238142","48","0","2025","1","",28,466,406,445,8718481,8715735,406032,1528,"",0.59,0.58,0.50,0.51,0.42,0.37,0.62,0.79,"",0,0.0,-139,-23.0,-248,-37.9,-212,-32.3,-4640003,-34.7,-4642749,-34.8,-253581,-38.4,-81,-5.0
"C4266","5","23815","47","0","2025","1","",149,1434,1403,1418,30768074,29677630,1014130,1669,"",1.80,1.45,1.44,1.45,1.20,1.10,1.99,0.83,"",14,10.4,-23,-1.6,-37,-2.6,-5,-0.4,-1770735,-5.4,-1722893,-5.5,32010,3.3,-69,-4.0
"C4266","5","238151","48","0","2025","1","",102,687,687,689,13112939,12118550,237944,1467,"",2.09,1.80,1.81,1.82,1.56,1.27,1.79,0.86,"",12,13.3,43,6.7,40,6.2,39,6.0,-751399,-5.4,-710770,-5.5,-97884,-29.1,-181,-11.0
"C4266","5","238152","48","0","2025","1","",47,747,716,729,17655135,17559080,776186,1859,"",1.39,1.24,1.20,1.22,1.03,1.00,2.06,0.84,"",2,4.4,-66,-8.1,-77,-9.7,-44,-5.7,-1019336,-5.5,-1012123,-5.4,129894,20.1,48,2.7
"C4266","5","23816","47","0","2025","1","",502,4322,4198,4222,71021129,70181890,1159773,1286,"",1.51,1.35,1.32,1.29,0.90,0.85,0.87,0.68,"",26,5.5,442,11.4,155,3.8,127,3.1,4944794,7.5,4849367,7.4,-4686,-0.4,17,1.3
"C4266","5","238161","48","0","2025","1","",447,2913,2894,2942,44246939,43943573,531177,1167,"",1.67,1.66,1.66,1.66,1.12,1.02,0.95,0.68,"",22,5.2,294,11.2,156,5.7,166,6.0,3806716,9.4,3788945,9.4,90064,20.4,20,1.7
"C4266","5","238162","48","0","2025","1","",55,1409,1304,1280,26774190,26238317,628596,1547,"",0.85,0.98,0.92,0.86,0.68,0.67,0.82,0.74,"",4,7.8,148,11.7,-1,-0.1,-39,-3.0,1138078,4.4,1060422,4.2,-94750,-13.1,24,1.6
"C4266","5","23817","47","0","2025","1","",283,1555,1541,1558,22664817,22538298,364465,1124,"",3.14,2.87,2.87,2.82,2.00,1.57,1.74,0.70,"",8,2.9,-59,-3.7,-89,-5.5,-78,-4.8,-803199,-3.4,-925998,-3.9,16824,4.8,14,1.3
"C4266","5","238171","48","0","2025","1","N",272,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",9,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","238172","48","0","2025","1","N",11,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","23819","47","0","2025","1","",97,634,597,622,11908628,11428380,325884,1483,"",1.13,0.99,0.93,0.94,0.73,0.65,1.17,0.76,"",-5,-4.9,-150,-19.1,-221,-27.0,-177,-22.2,-3615326,-23.3,-4059809,-26.2,-109733,-25.2,-9,-0.6
"C4266","5","238191","48","0","2025","1","",65,269,262,277,4180041,4052349,72777,1194,"",1.28,0.94,0.92,0.96,0.63,0.56,0.74,0.68,"",-1,-1.5,-59,-18.0,-98,-27.2,-88,-24.1,-1727619,-29.2,-1855311,-31.4,-35269,-32.6,-101,-7.8
"C4266","5","238192","48","0","2025","1","",32,365,335,345,7728587,7376031,253107,1707,"",0.92,1.03,0.93,0.93,0.79,0.72,1.40,0.82,"",-4,-11.1,-91,-20.0,-123,-26.9,-89,-20.5,-1887707,-19.6,-2204498,-23.0,-74464,-22.7,61,3.7
"C4266","5","2382","46","0","2025","1","",2345,32947,33155,33091,878283144,847980704,25229003,2043,"",0.97,0.97,0.97,0.97,0.86,0.84,1.47,0.89,"",120,5.4,329,1.0,293,0.9,-95,-0.3,40329014,4.8,34353519,4.2,3518712,16.2,83,4.2
"C4266","5","23821","47","0","2025","1","",1156,13959,14034,14073,361729354,347590910,11940045,1984,"",1.13,0.95,0.96,0.96,0.80,0.80,1.51,0.84,"",61,5.6,374,2.8,280,2.0,63,0.4,18082027,5.3,15829140,4.8,2326383,24.2,66,3.4
"C4266","5","238211","48","0","2025","1","",830,4847,4818,4845,91246132,90051578,1425972,1451,"",1.34,1.04,1.03,1.04,0.80,0.71,0.83,0.77,"",40,5.1,-43,-0.9,-156,-3.1,-164,-3.3,-5328341,-5.5,-3329770,-3.6,96092,7.2,-47,-3.1
"C4266","5","238212","48","0","2025","1","",326,9112,9216,9228,270483222,257539332,10514073,2265,"",0.81,0.91,0.92,0.92,0.80,0.83,1.70,0.88,"",21,6.9,417,4.8,436,5.0,227,2.5,23410368,9.5,19158910,8.0,2230291,26.9,111,5.2
"C4266","5","23822","47","0","2025","1","",1038,16989,17136,17056,455997361,442415236,12089046,2056,"",0.82,0.98,0.99,0.99,0.93,0.88,1.49,0.94,"",55,5.6,77,0.5,152,0.9,19,0.1,23816811,5.5,20640159,4.9,1226435,11.3,98,5.0
"C4266","5","238221","48","0","2025","1","",836,7467,7519,7504,153418621,151042142,1989065,1574,"",0.87,0.83,0.84,0.84,0.72,0.62,0.67,0.86,"",52,6.6,201,2.8,225,3.1,178,2.4,9207164,6.4,9128941,6.4,224991,12.8,53,3.5
"C4266","5","238222","48","0","2025","1","",202,9522,9617,9552,302578740,291373094,10099981,2434,"",0.67,1.15,1.16,1.14,1.08,1.12,1.97,0.94,"",3,1.5,-124,-1.3,-73,-0.8,-159,-1.6,14609647,5.1,11511218,4.1,1001444,11.0,146,6.4
"C4266","5","23829","47","0","2025","1","",151,1999,1985,1962,60556429,57974558,1199912,2350,"",1.16,0.93,0.92,0.90,0.78,0.85,1.02,0.85,"",4,2.7,-122,-5.8,-139,-6.5,-177,-8.3,-1569824,-2.5,-2115780,-3.5,-34106,-2.8,104,4.6
"C4266","5","238291","48","0","2025","1","",25,196,193,185,3737494,3737494,57742,1503,"",0.76,0.91,0.90,0.86,0.72,0.65,0.67,0.81,"",-1,-3.8,-46,-19.0,-52,-21.2,-72,-28.0,-942104,-20.1,-917880,-19.7,-26044,-31.1,52,3.6
"C4266","5","238292","48","0","2025","1","",126,1803,1792,1777,56818935,54237064,1142170,2441,"",1.29,0.93,0.92,0.90,0.78,0.86,1.04,0.85,"",5,4.1,-76,-4.0,-87,-4.6,-105,-5.6,-627720,-1.1,-1197900,-2.2,-8062,-0.7,90,3.8
"C4266","5","2383","46","0","2025","1","",2719,18474,18414,18582,303087486,299532304,7452562,1261,"",1.94,1.72,1.71,1.70,1.21,1.06,1.43,0.71,"",91,3.5,-617,-3.2,-792,-4.1,-768,-4.0,-11015526,-3.5,-10785818,-3.5,303679,4.2,4,0.3
"C4266","5","23831","47","0","2025","1","",403,6450,6525,6539,122971985,121175648,4154900,1454,"",1.78,2.00,2.00,1.99,1.49,1.34,2.17,0.74,"",1,0.2,-435,-6.3,-443,-6.4,-493,-7.0,-5910487,-4.6,-6020487,-4.7,239311,6.1,30,2.1
"C4266","5","238311","48","0","2025","1","",346,3693,3789,3745,52653254,52407929,620481,1082,"",2.11,2.44,2.48,2.46,1.63,1.36,1.15,0.66,"",-4,-1.1,-575,-13.5,-566,-13.0,-624,-14.3,-9705897,-15.6,-9797558,-15.8,-113226,-15.4,-26,-2.3
"C4266","5","238312","48","0","2025","1","",57,2757,2736,2794,70318731,68767719,3534419,1958,"",0.91,1.61,1.57,1.59,1.40,1.33,2.57,0.88,"",5,9.6,140,5.3,123,4.7,131,4.9,3795410,5.7,3777071,5.8,352537,11.1,13,0.7
"C4266","5","23832","47","0","2025","1","",1094,5135,5033,5154,64421836,63962416,1068699,970,"",2.55,2.03,1.98,1.98,1.24,1.03,0.94,0.62,"",65,6.3,172,3.5,45,0.9,81,1.6,-480371,-0.7,-811480,-1.3,-56892,-5.1,-27,-2.7
"C4266","5","238321","48","0","2025","1","",1006,3767,3718,3798,42278579,42020682,469600,865,"",2.79,2.37,2.33,2.34,1.50,1.15,0.91,0.64,"",63,6.7,231,6.5,83,2.3,89,2.4,326905,0.8,163326,0.4,26790,6.0,-25,-2.8
"C4266","5","238322","48","0","2025","1","",88,1368,1315,1356,22143257,21941734,599099,1265,"",1.29,1.45,1.39,1.39,0.92,0.85,0.97,0.65,"",2,2.3,-59,-4.1,-38,-2.8,-8,-0.6,-807276,-3.5,-974806,-4.3,-83682,-12.3,-13,-1.0
"C4266","5","23833","47","0","2025","1","",467,1367,1383,1383,19964676,19631953,284968,1115,"",2.36,1.30,1.31,1.30,0.81,0.72,0.60,0.62,"",27,6.1,-54,-3.8,-31,-2.2,-32,-2.3,-1524522,-7.1,-839651,-4.1,-26111,-8.4,-52,-4.5
"C4266","5","238331","48","0","2025","1","",436,1046,1060,1061,13498897,13392993,166812,984,"",2.68,1.54,1.55,1.54,0.96,0.81,0.78,0.62,"",26,6.3,5,0.5,18,1.7,12,1.1,65488,0.5,63438,0.5,-10009,-5.7,-6,-0.6
"C4266","5","238332","48","0","2025","1","",31,321,323,322,6465779,6238960,118156,1545,"",0.88,0.87,0.87,0.86,0.60,0.58,0.46,0.70,"",1,3.3,-59,-15.5,-49,-13.2,-44,-12.0,-1590010,-19.7,-903089,-12.6,-16102,-12.0,-118,-7.1
